H7B-scale	1Bplain_key_exact_d9	n_eff	1.0	a40-2026-07-26	audit	Llama-3.2-1B-Instruct/results/router_leak/rl_family_k10_1b_plain_feature.json:strategies.key_exact.cells.d9.orphan_capture.@n_eff	derived 1/HHI from top1_hist
H7B-scale	1Bplain_key_tfidf_d9	n_eff	6.6	a40-2026-07-26	audit	Llama-3.2-1B-Instruct/results/router_leak/rl_family_k10_1b_plain_feature.json:strategies.key_tfidf.cells.d9.orphan_capture.@n_eff	derived 1/HHI from top1_hist
H7B-scale	1Bplain_key_tfidf_d9	adequacy	0.667	a40-2026-07-26	audit	Llama-3.2-1B-Instruct/results/router_leak/rl_family_k10_1b_plain_feature.json:strategies.key_tfidf.cells.d9.adequacy.mean
H7B-scale	1Bplain_centroid_sbert_d9	n_eff	7.2	a40-2026-07-26	audit	Llama-3.2-1B-Instruct/results/router_leak/rl_family_k10_1b_plain_feature.json:strategies.centroid_sbert.cells.d9.orphan_capture.@n_eff	derived 1/HHI from top1_hist
H7B-scale	1Bplain_centroid_sbert_d9	adequacy	0.967	a40-2026-07-26	audit	Llama-3.2-1B-Instruct/results/router_leak/rl_family_k10_1b_plain_feature.json:strategies.centroid_sbert.cells.d9.adequacy.mean
H7B-scale	1Bplain_centroid_sbert_q_d9	n_eff	7.7	a40-2026-07-26	audit	Llama-3.2-1B-Instruct/results/router_leak/rl_family_k10_1b_plain_feature.json:strategies.centroid_sbert_q.cells.d9.orphan_capture.@n_eff	derived 1/HHI from top1_hist
H7B-scale	1Bplain_centroid_sbert_q_d9	adequacy	0.971	a40-2026-07-26	audit	Llama-3.2-1B-Instruct/results/router_leak/rl_family_k10_1b_plain_feature.json:strategies.centroid_sbert_q.cells.d9.adequacy.mean
H7B-scale	1Bplain_centroid_lm_d9	n_eff	2.5	a40-2026-07-26	audit	Llama-3.2-1B-Instruct/results/router_leak/rl_family_k10_1b_plain_feature.json:strategies.centroid_lm.cells.d9.orphan_capture.@n_eff	derived 1/HHI from top1_hist
H7B-scale	1Bplain_centroid_lm_d9	adequacy	0.999	a40-2026-07-26	audit	Llama-3.2-1B-Instruct/results/router_leak/rl_family_k10_1b_plain_feature.json:strategies.centroid_lm.cells.d9.adequacy.mean
H7B-scale	1Bplain_centroid_lm_last_d9	n_eff	2.6	a40-2026-07-26	audit	Llama-3.2-1B-Instruct/results/router_leak/rl_family_k10_1b_plain_feature.json:strategies.centroid_lm_last.cells.d9.orphan_capture.@n_eff	derived 1/HHI from top1_hist
H7B-scale	1Bplain_centroid_lm_last_d9	adequacy	0.998	a40-2026-07-26	audit	Llama-3.2-1B-Instruct/results/router_leak/rl_family_k10_1b_plain_feature.json:strategies.centroid_lm_last.cells.d9.adequacy.mean
H7B-scale	1Bplain_ppl_d9	n_eff	6.7	a40-2026-07-26	audit	Llama-3.2-1B-Instruct/results/router_leak/rl_family_k10_1b_plain_behavioral.json:strategies.ppl.cells.d9.orphan_capture.@n_eff	derived 1/HHI from top1_hist
H7B-scale	1Bplain_ppl_d9	adequacy	0.527	a40-2026-07-26	audit	Llama-3.2-1B-Instruct/results/router_leak/rl_family_k10_1b_plain_behavioral.json:strategies.ppl.cells.d9.adequacy.mean
H7B-scale	1Bplain_activation_norm_d9	n_eff	1.1	a40-2026-07-26	audit	Llama-3.2-1B-Instruct/results/router_leak/rl_family_k10_1b_plain_behavioral.json:strategies.activation_norm.cells.d9.orphan_capture.@n_eff	derived 1/HHI from top1_hist
H7B-scale	1Bplain_activation_norm_d9	adequacy	1.000	a40-2026-07-26	audit	Llama-3.2-1B-Instruct/results/router_leak/rl_family_k10_1b_plain_behavioral.json:strategies.activation_norm.cells.d9.adequacy.mean
H7B-scale	1Bplain_attn_norm_d9	n_eff	1.1	a40-2026-07-26	audit	Llama-3.2-1B-Instruct/results/router_leak/rl_family_k10_1b_plain_behavioral.json:strategies.attn_norm.cells.d9.orphan_capture.@n_eff	derived 1/HHI from top1_hist
H7B-scale	1Bplain_attn_norm_d9	adequacy	1.000	a40-2026-07-26	audit	Llama-3.2-1B-Instruct/results/router_leak/rl_family_k10_1b_plain_behavioral.json:strategies.attn_norm.cells.d9.adequacy.mean
H7B-scale	1Bplain_logit_div_d9	n_eff	3.6	a40-2026-07-26	audit	Llama-3.2-1B-Instruct/results/router_leak/rl_family_k10_1b_plain_behavioral.json:strategies.logit_div.cells.d9.orphan_capture.@n_eff	derived 1/HHI from top1_hist
H7B-scale	1Bplain_logit_div_d9	adequacy	0.936	a40-2026-07-26	audit	Llama-3.2-1B-Instruct/results/router_leak/rl_family_k10_1b_plain_behavioral.json:strategies.logit_div.cells.d9.adequacy.mean
H7B-scale	7Bplain_key_exact_d9	n_eff	1.0	a40-2026-07-26	audit	Llama-2-7B-chat-hf_k10_r32_e5_lr1e4/results/router_leak/rl_family_k10_7b_feature.json:strategies.key_exact.cells.d9.orphan_capture.@n_eff	derived 1/HHI from top1_hist
H7B-scale	7Bplain_key_tfidf_d9	n_eff	6.6	a40-2026-07-26	audit	Llama-2-7B-chat-hf_k10_r32_e5_lr1e4/results/router_leak/rl_family_k10_7b_feature.json:strategies.key_tfidf.cells.d9.orphan_capture.@n_eff	derived 1/HHI from top1_hist
H7B-scale	7Bplain_key_tfidf_d9	adequacy	0.667	a40-2026-07-26	audit	Llama-2-7B-chat-hf_k10_r32_e5_lr1e4/results/router_leak/rl_family_k10_7b_feature.json:strategies.key_tfidf.cells.d9.adequacy.mean
H7B-scale	7Bplain_centroid_sbert_d9	n_eff	7.2	a40-2026-07-26	audit	Llama-2-7B-chat-hf_k10_r32_e5_lr1e4/results/router_leak/rl_family_k10_7b_feature.json:strategies.centroid_sbert.cells.d9.orphan_capture.@n_eff	derived 1/HHI from top1_hist
H7B-scale	7Bplain_centroid_sbert_d9	adequacy	0.967	a40-2026-07-26	audit	Llama-2-7B-chat-hf_k10_r32_e5_lr1e4/results/router_leak/rl_family_k10_7b_feature.json:strategies.centroid_sbert.cells.d9.adequacy.mean
H7B-scale	7Bplain_centroid_sbert_q_d9	n_eff	7.7	a40-2026-07-26	audit	Llama-2-7B-chat-hf_k10_r32_e5_lr1e4/results/router_leak/rl_family_k10_7b_feature.json:strategies.centroid_sbert_q.cells.d9.orphan_capture.@n_eff	derived 1/HHI from top1_hist
H7B-scale	7Bplain_centroid_sbert_q_d9	adequacy	0.971	a40-2026-07-26	audit	Llama-2-7B-chat-hf_k10_r32_e5_lr1e4/results/router_leak/rl_family_k10_7b_feature.json:strategies.centroid_sbert_q.cells.d9.adequacy.mean
H7B-scale	7Bplain_centroid_lm_d9	n_eff	2.5	a40-2026-07-26	audit	Llama-2-7B-chat-hf_k10_r32_e5_lr1e4/results/router_leak/rl_family_k10_7b_feature.json:strategies.centroid_lm.cells.d9.orphan_capture.@n_eff	derived 1/HHI from top1_hist
H7B-scale	7Bplain_centroid_lm_d9	adequacy	0.997	a40-2026-07-26	audit	Llama-2-7B-chat-hf_k10_r32_e5_lr1e4/results/router_leak/rl_family_k10_7b_feature.json:strategies.centroid_lm.cells.d9.adequacy.mean
H7B-scale	7Bplain_centroid_lm_last_d9	n_eff	1.5	a40-2026-07-26	audit	Llama-2-7B-chat-hf_k10_r32_e5_lr1e4/results/router_leak/rl_family_k10_7b_feature.json:strategies.centroid_lm_last.cells.d9.orphan_capture.@n_eff	derived 1/HHI from top1_hist
H7B-scale	7Bplain_centroid_lm_last_d9	adequacy	1.000	a40-2026-07-26	audit	Llama-2-7B-chat-hf_k10_r32_e5_lr1e4/results/router_leak/rl_family_k10_7b_feature.json:strategies.centroid_lm_last.cells.d9.adequacy.mean
H7B-scale	7Bplain_ppl_d9	n_eff	6.4	a40-2026-07-26	audit	Llama-2-7B-chat-hf_k10_r32_e5_lr1e4/results/router_leak/rl_family_k10_7b_behavioral.json:strategies.ppl.cells.d9.orphan_capture.@n_eff	derived 1/HHI from top1_hist
H7B-scale	7Bplain_ppl_d9	adequacy	0.346	a40-2026-07-26	audit	Llama-2-7B-chat-hf_k10_r32_e5_lr1e4/results/router_leak/rl_family_k10_7b_behavioral.json:strategies.ppl.cells.d9.adequacy.mean
H7B-scale	7Bplain_activation_norm_d9	n_eff	2.4	a40-2026-07-26	audit	Llama-2-7B-chat-hf_k10_r32_e5_lr1e4/results/router_leak/rl_family_k10_7b_behavioral.json:strategies.activation_norm.cells.d9.orphan_capture.@n_eff	derived 1/HHI from top1_hist
H7B-scale	7Bplain_activation_norm_d9	adequacy	0.959	a40-2026-07-26	audit	Llama-2-7B-chat-hf_k10_r32_e5_lr1e4/results/router_leak/rl_family_k10_7b_behavioral.json:strategies.activation_norm.cells.d9.adequacy.mean
H7B-scale	7Bplain_attn_norm_d9	n_eff	1.1	a40-2026-07-26	audit	Llama-2-7B-chat-hf_k10_r32_e5_lr1e4/results/router_leak/rl_family_k10_7b_behavioral.json:strategies.attn_norm.cells.d9.orphan_capture.@n_eff	derived 1/HHI from top1_hist
H7B-scale	7Bplain_attn_norm_d9	adequacy	0.995	a40-2026-07-26	audit	Llama-2-7B-chat-hf_k10_r32_e5_lr1e4/results/router_leak/rl_family_k10_7b_behavioral.json:strategies.attn_norm.cells.d9.adequacy.mean
H7B-scale	7Bplain_logit_div_d9	n_eff	2.9	a40-2026-07-26	audit	Llama-2-7B-chat-hf_k10_r32_e5_lr1e4/results/router_leak/rl_family_k10_7b_behavioral.json:strategies.logit_div.cells.d9.orphan_capture.@n_eff	derived 1/HHI from top1_hist
H7B-scale	7Bplain_logit_div_d9	adequacy	0.838	a40-2026-07-26	audit	Llama-2-7B-chat-hf_k10_r32_e5_lr1e4/results/router_leak/rl_family_k10_7b_behavioral.json:strategies.logit_div.cells.d9.adequacy.mean
#   7B k=50 dial point (drop shard 49 = authors 196-199, 80 orphans, 49 survivors)
H7B	k50_key_exact_d49	n_eff	1.0	a40-2026-07-26	audit	Llama-2-7B-chat-hf_k50_r32_e5_lr1e4/results/router_leak/rl_family_k50_7b.json:strategies.key_exact.cells.d49.orphan_capture.@n_eff	derived 1/HHI from top1_hist
H7B	k50_key_tfidf_d49	n_eff	9.6	a40-2026-07-26	audit	Llama-2-7B-chat-hf_k50_r32_e5_lr1e4/results/router_leak/rl_family_k50_7b.json:strategies.key_tfidf.cells.d49.orphan_capture.@n_eff	derived 1/HHI from top1_hist
H7B	k50_key_tfidf_d49	adequacy	0.385	a40-2026-07-26	audit	Llama-2-7B-chat-hf_k50_r32_e5_lr1e4/results/router_leak/rl_family_k50_7b.json:strategies.key_tfidf.cells.d49.adequacy.mean
H7B	k50_centroid_sbert_d49	n_eff	8.2	a40-2026-07-26	audit	Llama-2-7B-chat-hf_k50_r32_e5_lr1e4/results/router_leak/rl_family_k50_7b.json:strategies.centroid_sbert.cells.d49.orphan_capture.@n_eff	derived 1/HHI from top1_hist
H7B	k50_centroid_sbert_d49	adequacy	0.884	a40-2026-07-26	audit	Llama-2-7B-chat-hf_k50_r32_e5_lr1e4/results/router_leak/rl_family_k50_7b.json:strategies.centroid_sbert.cells.d49.adequacy.mean
H7B	k50_centroid_lm_d49	n_eff	7.3	a40-2026-07-26	audit	Llama-2-7B-chat-hf_k50_r32_e5_lr1e4/results/router_leak/rl_family_k50_7b.json:strategies.centroid_lm.cells.d49.orphan_capture.@n_eff	derived 1/HHI from top1_hist
H7B	k50_centroid_lm_d49	adequacy	0.997	a40-2026-07-26	audit	Llama-2-7B-chat-hf_k50_r32_e5_lr1e4/results/router_leak/rl_family_k50_7b.json:strategies.centroid_lm.cells.d49.adequacy.mean
#   7B routed-mu ladder fill (job 448587, 2026-07-26) -- completes k=4..200 against Table C's merges
H7B	sisa_routed_k4	mu	0.7204	a40-2026-07-26	direct	Llama-2-7B-chat-hf_k4_r32_e5_lr1e4/results/smoke/routed_key_exact.json:model_utility
H7B	sisa_routed_k10	mu	0.6907	a40-2026-07-26	direct	Llama-2-7B-chat-hf_k10_r32_e5_lr1e4/results/smoke/routed_key_exact.json:model_utility
H7B	sisa_routed_k20	mu	0.6940	a40-2026-07-26	direct	Llama-2-7B-chat-hf_k20_r32_e5_lr1e4/results/smoke/routed_key_exact.json:model_utility
